si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
경기도 남양주시 별내면 청학리,419,419,0,청학주공(2단지),59.85,201807,11~20,18900 ,6,1999,청학로114번길
경기도 남양주시 별내면 청학리,419,419,0,청학주공(2단지),59.89,201807,21~31,21000 ,14,1999,청학로114번길
경기도 남양주시 별내면 청학리,409,409,0,청학주공(3단지),84.84,201807,1~10,26500 ,9,1999,청학로68번길
경기도 남양주시 별내면 청학리,409,409,0,청학주공(3단지),84.84,201807,21~31,25800 ,14,1999,청학로68번길
경기도 남양주시 별내면 청학리,411,411,0,청학주공(4단지),59.89,201807,1~10,20000 ,8,1999,청학로68번길
경기도 남양주시 별내면 청학리,411,411,0,청학주공(4단지),59.89,201807,11~20,19000 ,11,1999,청학로68번길
경기도 남양주시 별내면 청학리,412,412,0,청학주공(5단지),99.66,201807,11~20,26000 ,1,2000,청학로68번길
경기도 남양주시 별내면 청학리,350-1,350,1,청학주공(6단지),59.42,201807,1~10,18400 ,9,2002,청학로114번길
경기도 남양주시 별내면 청학리,350-1,350,1,청학주공(6단지),59.21,201807,1~10,17000 ,12,2002,청학로114번길
경기도 남양주시 별내면 청학리,350-1,350,1,청학주공(6단지),84.34,201807,11~20,26900 ,14,2002,청학로114번길
경기도 남양주시 별내면 청학리,353-1,353,1,청학주공(7단지),59.42,201807,1~10,18800 ,15,2002,청학로114번길
경기도 남양주시 별내면 청학리,353-1,353,1,청학주공(7단지),59.42,201807,11~20,20000 ,13,2002,청학로114번길
경기도 남양주시 별내면 청학리,353-1,353,1,청학주공(7단지),59.42,201807,21~31,19700 ,14,2002,청학로114번길
경기도 남양주시 오남읍 양지리,193-1,193,1,극동,70.74,201807,11~20,13950 ,5,1992,진건오남로884번길
경기도 남양주시 오남읍 양지리,193-1,193,1,극동,54.21,201807,11~20,12200 ,2,1992,진건오남로884번길
경기도 남양주시 오남읍 양지리,807,807,0,대림e편한세상1단지,84.954,201807,11~20,31400 ,16,2009,양지로240번길
경기도 남양주시 오남읍 양지리,807,807,0,대림e편한세상1단지,124.283,201807,21~31,37500 ,5,2009,양지로240번길
경기도 남양주시 오남읍 양지리,807-2,807,2,대림e편한세상2단지,105.367,201807,1~10,31000 ,10,2009,양지로240번길
경기도 남양주시 오남읍 양지리,807-2,807,2,대림e편한세상2단지,105.367,201807,11~20,30600 ,4,2009,양지로240번길
경기도 남양주시 오남읍 양지리,807-2,807,2,대림e편한세상2단지,105.367,201807,11~20,31000 ,13,2009,양지로240번길
경기도 남양주시 오남읍 양지리,105,105,0,삼신,84.96,201807,21~31,20500 ,10,1995,진건오남로
경기도 남양주시 오남읍 양지리,193-4,193,4,성호,59.95,201807,1~10,15300 ,16,1998,진건오남로884번길
경기도 남양주시 오남읍 양지리,193-4,193,4,성호,59.95,201807,1~10,14400 ,15,1998,진건오남로884번길
경기도 남양주시 오남읍 양지리,193-4,193,4,성호,59.95,201807,21~31,15000 ,8,1998,진건오남로884번길
경기도 남양주시 오남읍 양지리,234,234,0,양지,59.52,201807,1~10,16000 ,18,2001,진건오남로884번길
경기도 남양주시 오남읍 양지리,109,109,0,양지현대,84.852,201807,11~20,20700 ,9,1996,진건오남로797번길
경기도 남양주시 오남읍 양지리,623,623,0,오남쌍용스윗닷홈지티(2단지),84.877,201807,1~10,26000 ,10,2005,양지로281번길
경기도 남양주시 오남읍 양지리,623,623,0,오남쌍용스윗닷홈지티(2단지),84.877,201807,11~20,25000 ,14,2005,양지로281번길
경기도 남양주시 오남읍 양지리,620,620,0,오남쌍용스윗닷홈지티1단지,84.877,201807,11~20,23700 ,14,2005,양지로281번길
경기도 남양주시 오남읍 양지리,620,620,0,오남쌍용스윗닷홈지티1단지,84.877,201807,11~20,24000 ,11,2005,양지로281번길
경기도 남양주시 오남읍 오남리,464,464,0,금호어울림,84.97,201807,21~31,23100 ,13,2006,진건오남로
경기도 남양주시 오남읍 오남리,889,889,0,남양주오남푸르지오,84.9634,201807,11~20,26500 ,13,2009,진건오남로759번길
경기도 남양주시 오남읍 오남리,889,889,0,남양주오남푸르지오,152.8665,201807,21~31,35800 ,2,2009,진건오남로759번길
경기도 남양주시 오남읍 오남리,222,222,0,동부,84.95,201807,1~10,20150 ,10,1998,진건오남로
경기도 남양주시 오남읍 오남리,222,222,0,동부,126.54,201807,1~10,24000 ,16,1998,진건오남로
경기도 남양주시 오남읍 오남리,222,222,0,동부,59.76,201807,11~20,16200 ,13,1998,진건오남로
경기도 남양주시 오남읍 오남리,222,222,0,동부,84.95,201807,21~31,18300 ,3,1998,진건오남로
경기도 남양주시 오남읍 오남리,785,785,0,두산1,84.87,201807,21~31,20700 ,3,1998,진건오남로
경기도 남양주시 오남읍 오남리,888,888,0,두산위브,84.9916,201807,11~20,24000 ,4,2006,양지로
경기도 남양주시 오남읍 오남리,721,721,0,롯데,59.96,201807,1~10,17500 ,12,2002,진건오남로
경기도 남양주시 오남읍 오남리,166,166,0,성도,59.7,201807,1~10,11500 ,8,1993,진건오남로
경기도 남양주시 오남읍 오남리,166,166,0,성도,59.7,201807,1~10,12400 ,10,1993,진건오남로
경기도 남양주시 오남읍 오남리,887,887,0,신동아파밀리에,84.97,201807,1~10,18450 ,11,2004,진건오남로555번길
경기도 남양주시 오남읍 오남리,429,429,0,신우아이딜(1차),59.963,201807,11~20,16800 ,5,2004,진건오남로512번길
경기도 남양주시 오남읍 오남리,429,429,0,신우아이딜(1차),84.992,201807,11~20,21500 ,9,2004,진건오남로512번길
경기도 남양주시 오남읍 오남리,429,429,0,신우아이딜(1차),59.963,201807,21~31,17500 ,7,2004,진건오남로512번길
경기도 남양주시 오남읍 오남리,429,429,0,신우아이딜(1차),59.963,201807,21~31,17200 ,7,2004,진건오남로512번길
경기도 남양주시 오남읍 오남리,439,439,0,신우아이딜2차,59.963,201807,11~20,17100 ,10,2004,진건오남로512번길
경기도 남양주시 오남읍 오남리,439,439,0,신우아이딜2차,59.963,201807,21~31,16900 ,5,2004,진건오남로512번길
경기도 남양주시 오남읍 오남리,439,439,0,신우아이딜2차,84.992,201807,21~31,19000 ,15,2004,진건오남로512번길
경기도 남양주시 오남읍 오남리,425,425,0,신일해피트리(1차),84.841,201807,1~10,18300 ,2,2004,진건오남로
경기도 남양주시 오남읍 오남리,425,425,0,신일해피트리(1차),84.841,201807,1~10,18000 ,3,2004,진건오남로
경기도 남양주시 오남읍 오남리,425,425,0,신일해피트리(1차),84.841,201807,11~20,19400 ,14,2004,진건오남로
경기도 남양주시 오남읍 오남리,425,425,0,신일해피트리(1차),84.841,201807,21~31,20300 ,13,2004,진건오남로
경기도 남양주시 오남읍 오남리,425,425,0,신일해피트리(1차),59.915,201807,21~31,16500 ,13,2004,진건오남로
경기도 남양주시 오남읍 오남리,425,425,0,신일해피트리(1차),59.915,201807,21~31,16300 ,3,2004,진건오남로
경기도 남양주시 오남읍 오남리,426,426,0,신일해피트리(2차),84.841,201807,1~10,17900 ,5,2004,진건오남로
경기도 남양주시 오남읍 오남리,426,426,0,신일해피트리(2차),59.915,201807,1~10,16100 ,11,2004,진건오남로
경기도 남양주시 오남읍 오남리,426,426,0,신일해피트리(2차),84.841,201807,21~31,16500 ,15,2004,진건오남로
경기도 남양주시 오남읍 오남리,891,891,0,오남아이파크,84.959,201807,21~31,28800 ,13,2009,진건오남로759번길
경기도 남양주시 오남읍 오남리,891,891,0,오남아이파크,84.959,201807,21~31,27800 ,5,2009,진건오남로759번길
경기도 남양주시 오남읍 오남리,315-1,315,1,유호,84.991,201807,11~20,18500 ,5,2003,진건오남로
경기도 남양주시 오남읍 오남리,315-1,315,1,유호,84.991,201807,11~20,19500 ,11,2003,진건오남로
경기도 남양주시 오남읍 오남리,683-5,683,5,진주(1단지),39.96,201807,1~10,6300 ,5,1988,진건오남로
경기도 남양주시 오남읍 오남리,683-5,683,5,진주(1단지),39.96,201807,21~31,7200 ,5,1988,진건오남로
경기도 남양주시 오남읍 오남리,683-25,683,25,진주(2차),39.96,201807,11~20,7100 ,4,1990,진건오남로
경기도 남양주시 오남읍 오남리,683-25,683,25,진주(2차),39.96,201807,21~31,7700 ,2,1990,진건오남로
경기도 남양주시 오남읍 오남리,683-12,683,12,진주(3차),39.96,201807,1~10,6000 ,5,1990,진건오남로
경기도 남양주시 오남읍 오남리,683-12,683,12,진주(3차),39.96,201807,11~20,7800 ,3,1990,진건오남로
경기도 남양주시 오남읍 오남리,683-12,683,12,진주(3차),39.96,201807,11~20,7550 ,4,1990,진건오남로
경기도 남양주시 오남읍 오남리,683-11,683,11,진주(4차),39.96,201807,1~10,7600 ,3,1990,진건오남로
경기도 남양주시 오남읍 오남리,632,632,0,진주(6차),39.96,201807,1~10,6000 ,5,1990,진건오남로
경기도 남양주시 오남읍 오남리,683-40,683,40,진주(7차),39.96,201807,1~10,8000 ,3,1990,진건오남로
경기도 남양주시 오남읍 오남리,683-40,683,40,진주(7차),39.96,201807,1~10,7300 ,1,1990,진건오남로
경기도 남양주시 오남읍 오남리,683-30,683,30,진주(8차),84.6,201807,1~10,14500 ,2,1990,진건오남로
경기도 남양주시 오남읍 오남리,683-30,683,30,진주(8차),39.54,201807,11~20,6500 ,5,1990,진건오남로
경기도 남양주시 오남읍 오남리,683-30,683,30,진주(8차),39.54,201807,11~20,6000 ,5,1990,진건오남로
경기도 남양주시 오남읍 오남리,683-30,683,30,진주(8차),84.6,201807,21~31,13300 ,3,1990,진건오남로
경기도 남양주시 오남읍 오남리,683-30,683,30,진주(8차),55.8,201807,21~31,8500 ,5,1990,진건오남로
경기도 남양주시 오남읍 오남리,683-37,683,37,진주(9차),68.94,201807,1~10,10000 ,5,1991,진건오남로
경기도 남양주시 오남읍 오남리,744,744,0,한국1,84.96,201807,11~20,18500 ,3,1999,진건오남로
경기도 남양주시 오남읍 오남리,744,744,0,한국1,59.99,201807,21~31,14950 ,14,1999,진건오남로
경기도 남양주시 오남읍 오남리,362,362,0,한신1,59.73,201807,1~10,14300 ,13,1997,진건오남로550번길
경기도 남양주시 와부읍 덕소리,600-3,600,3,강변삼익,84.81,201807,1~10,40200 ,15,1996,덕소로2번길
경기도 남양주시 와부읍 덕소리,600-3,600,3,강변삼익,84.81,201807,21~31,34000 ,17,1996,덕소로2번길
경기도 남양주시 와부읍 덕소리,600-3,600,3,강변삼익,100.35,201807,21~31,43000 ,9,1996,덕소로2번길
경기도 남양주시 와부읍 덕소리,600-3,600,3,강변삼익,100.35,201807,21~31,41500 ,5,1996,덕소로2번길
경기도 남양주시 와부읍 덕소리,145-4,145,4,대성,84.99,201807,11~20,30000 ,12,1999,덕소로97번길
경기도 남양주시 와부읍 덕소리,600-15,600,15,덕소강변현대,130.25,201807,11~20,44500 ,10,2001,덕소로116번길
경기도 남양주시 와부읍 덕소리,612,612,0,덕소아이파크,84.8118,201807,1~10,38000 ,5,2007,월문천로
경기도 남양주시 와부읍 덕소리,612,612,0,덕소아이파크,84.8118,201807,1~10,42850 ,10,2007,월문천로
경기도 남양주시 와부읍 덕소리,612,612,0,덕소아이파크,136.7982,201807,11~20,58500 ,6,2007,월문천로
경기도 남양주시 와부읍 덕소리,612,612,0,덕소아이파크,84.8118,201807,11~20,41000 ,5,2007,월문천로
경기도 남양주시 와부읍 덕소리,612,612,0,덕소아이파크,84.8118,201807,21~31,42950 ,10,2007,월문천로
경기도 남양주시 와부읍 덕소리,606-1,606,1,덕소주공3,59.96,201807,1~10,24600 ,15,1998,덕소로
경기도 남양주시 와부읍 덕소리,606-1,606,1,덕소주공3,59.99,201807,11~20,26800 ,17,1998,덕소로
경기도 남양주시 와부읍 덕소리,606-1,606,1,덕소주공3,84.79,201807,21~31,30500 ,11,1998,덕소로
경기도 남양주시 와부읍 덕소리,606-1,606,1,덕소주공3,59.94,201807,21~31,22700 ,18,1998,덕소로
경기도 남양주시 와부읍 덕소리,606-1,606,1,덕소주공3,59.96,201807,21~31,26500 ,10,1998,덕소로
경기도 남양주시 와부읍 덕소리,613,613,0,동부센트레빌,84.98,201807,1~10,36300 ,5,2006,덕소로97번길
경기도 남양주시 와부읍 덕소리,613,613,0,동부센트레빌,134.04,201807,11~20,45000 ,14,2006,덕소로97번길
경기도 남양주시 와부읍 덕소리,613,613,0,동부센트레빌,134.04,201807,21~31,49500 ,16,2006,덕소로97번길
경기도 남양주시 와부읍 덕소리,462-9,462,9,벽산메가트리움,104.9868,201807,1~10,34000 ,5,2007,덕소로
경기도 남양주시 와부읍 덕소리,462-50,462,50,세양아르비채리버,84.3,201807,21~31,27000 ,9,2007,덕소로
경기도 남양주시 와부읍 덕소리,528-9,528,9,신한,59.84,201807,1~10,21500 ,1,1998,덕소로2번길
경기도 남양주시 와부읍 덕소리,520,520,0,우림루미아트,84.8742,201807,11~20,36900 ,7,2005,덕소로
경기도 남양주시 와부읍 덕소리,604-3,604,3,우송2,69.15,201807,21~31,20000 ,8,1992,덕소로
경기도 남양주시 와부읍 덕소리,110-1,110,1,주공1,58.14,201807,11~20,20000 ,3,1996,덕소로97번길
경기도 남양주시 와부읍 덕소리,110-1,110,1,주공1,58.14,201807,21~31,22500 ,14,1996,덕소로97번길
경기도 남양주시 와부읍 덕소리,111-1,111,1,주공2,74.79,201807,11~20,30000 ,7,1998,덕소로97번길
경기도 남양주시 와부읍 덕소리,537,537,0,진도,84.91,201807,11~20,28800 ,11,1998,덕소로
경기도 남양주시 와부읍 덕소리,145-4,145,4,코오롱,134.91,201807,1~10,33000 ,10,1999,덕소로97번길
경기도 남양주시 와부읍 덕소리,528-14,528,14,한솔,80.215,201807,11~20,35000 ,13,2003,덕소로
경기도 남양주시 와부읍 덕소리,528-14,528,14,한솔,55.909,201807,11~20,28300 ,15,2003,덕소로
경기도 남양주시 와부읍 덕소리,528-14,528,14,한솔,80.215,201807,21~31,38200 ,10,2003,덕소로
경기도 남양주시 와부읍 덕소리,554-1,554,1,현대,134.005,201807,21~31,34500 ,15,1997,덕소로
경기도 남양주시 와부읍 덕소리,554-1,554,1,현대,59.445,201807,21~31,23500 ,14,1997,덕소로
경기도 남양주시 와부읍 도곡리,1117,1117,0,건영덕소리버파크,84.97,201807,21~31,38300 ,12,2002,덕소로
경기도 남양주시 와부읍 도곡리,1117,1117,0,건영덕소리버파크,84.97,201807,21~31,37000 ,6,2002,덕소로
경기도 남양주시 와부읍 도곡리,986-1,986,1,덕소두산위브,200.899,201807,1~10,80000 ,1,2002,덕소로
경기도 남양주시 와부읍 도곡리,986-1,986,1,덕소두산위브,134.698,201807,11~20,43900 ,6,2002,덕소로
경기도 남양주시 와부읍 도곡리,986-1,986,1,덕소두산위브,134.698,201807,11~20,45000 ,21,2002,덕소로
경기도 남양주시 와부읍 도곡리,986-1,986,1,덕소두산위브,84.982,201807,11~20,36500 ,6,2002,덕소로
경기도 남양주시 와부읍 도곡리,986-1,986,1,덕소두산위브,134.698,201807,21~31,43600 ,2,2002,덕소로
경기도 남양주시 와부읍 도곡리,986-1,986,1,덕소두산위브,188.433,201807,21~31,82500 ,18,2002,덕소로
경기도 남양주시 와부읍 도곡리,986-1,986,1,덕소두산위브,134.698,201807,21~31,44400 ,10,2002,덕소로
경기도 남양주시 와부읍 도곡리,986-1,986,1,덕소두산위브,84.982,201807,21~31,37500 ,7,2002,덕소로
경기도 남양주시 와부읍 도곡리,993,993,0,덕소쌍용,84.139,201807,1~10,30300 ,7,2000,덕소로
경기도 남양주시 와부읍 도곡리,993,993,0,덕소쌍용,84.139,201807,11~20,30000 ,12,2000,덕소로
경기도 남양주시 와부읍 도곡리,993,993,0,덕소쌍용,84.139,201807,21~31,30400 ,12,2000,덕소로
경기도 남양주시 와부읍 도곡리,993,993,0,덕소쌍용,148.522,201807,21~31,43000 ,12,2000,덕소로
경기도 남양주시 와부읍 도곡리,976-1,976,1,벽산,59.968,201807,11~20,20500 ,2,1999,덕소로
경기도 남양주시 와부읍 도곡리,976-1,976,1,벽산,84.93,201807,21~31,30500 ,14,1999,덕소로
경기도 남양주시 와부읍 도곡리,1093,1093,0,쌍용스윗닷홈리버,124.986,201807,11~20,48000 ,5,2005,덕소로
경기도 남양주시 와부읍 도곡리,1093,1093,0,쌍용스윗닷홈리버,84.952,201807,21~31,40700 ,15,2005,덕소로
경기도 남양주시 와부읍 도곡리,1093,1093,0,쌍용스윗닷홈리버,59.638,201807,21~31,27450 ,19,2005,덕소로
경기도 남양주시 와부읍 도곡리,1093,1093,0,쌍용스윗닷홈리버,84.952,201807,21~31,40500 ,17,2005,덕소로
경기도 남양주시 와부읍 도곡리,931-5,931,5,우송,59.81,201807,11~20,16000 ,6,1991,도심길
경기도 남양주시 와부읍 도곡리,1012,1012,0,한강우성,84.913,201807,1~10,32500 ,12,1998,덕소로
경기도 남양주시 와부읍 도곡리,1012,1012,0,한강우성,84.913,201807,11~20,28700 ,19,1998,덕소로
경기도 남양주시 와부읍 도곡리,1012,1012,0,한강우성,59.891,201807,21~31,23500 ,9,1998,덕소로
경기도 남양주시 와부읍 도곡리,1012,1012,0,한강우성,59.891,201807,21~31,23400 ,8,1998,덕소로
경기도 남양주시 와부읍 도곡리,1012,1012,0,한강우성,84.913,201807,21~31,29300 ,15,1998,덕소로
경기도 남양주시 진건읍 신월리,99-1,99,1,동성,84.97,201807,1~10,20750 ,1,1999,사릉로452번길
경기도 남양주시 진건읍 용정리,369-1,369,1,금강,84.58,201807,1~10,24250 ,5,1999,진건오남로86번길
경기도 남양주시 진건읍 용정리,369-1,369,1,금강,84.58,201807,21~31,21500 ,2,1999,진건오남로86번길
경기도 남양주시 진건읍 용정리,794-1,794,1,남양주진건주공,46.98,201807,1~10,14100 ,2,1990,사릉로
경기도 남양주시 진건읍 용정리,794-1,794,1,남양주진건주공,46.65,201807,21~31,16000 ,3,1990,사릉로
경기도 남양주시 진건읍 용정리,794-1,794,1,남양주진건주공,46.65,201807,21~31,15250 ,5,1990,사릉로
경기도 남양주시 진건읍 용정리,855,855,0,남양주진건주공2단지,39.99,201807,1~10,11950 ,2,1998,사릉로372번길
경기도 남양주시 진건읍 용정리,855,855,0,남양주진건주공2단지,49.95,201807,21~31,15600 ,13,1998,사릉로372번길
경기도 남양주시 진건읍 용정리,757-1,757,1,세아,58.22,201807,21~31,14900 ,10,1997,진건오남로105번길
경기도 남양주시 진건읍 용정리,790,790,0,한신4,84.9,201807,1~10,19900 ,9,1996,진건오남로86번길
경기도 남양주시 진건읍 용정리,751-5,751,5,한신그린3,84.77,201807,11~20,19000 ,9,1995,진건오남로86번길
경기도 남양주시 진건읍 용정리,751-5,751,5,한신그린3,59.93,201807,11~20,16000 ,19,1995,진건오남로86번길
경기도 남양주시 진건읍 용정리,751-2,751,2,한신조합,84.96,201807,1~10,19000 ,2,1991,진건오남로
경기도 남양주시 진건읍 용정리,751-2,751,2,한신조합,84.96,201807,21~31,18500 ,3,1991,진건오남로
경기도 남양주시 진건읍 용정리,816-5,816,5,현대,59.445,201807,21~31,19700 ,11,1998,진건오남로105번길
경기도 남양주시 진건읍 용정리,790-12,790,12,현대-3,86.49,201807,11~20,14000 ,5,1996,사릉로용정2길
경기도 남양주시 진접읍 금곡리,1108,1108,0,금강펜테리움,84.9749,201807,1~10,32000 ,11,2010,해밀예당3로
경기도 남양주시 진접읍 금곡리,1108,1108,0,금강펜테리움,84.9457,201807,21~31,31000 ,3,2010,해밀예당3로
경기도 남양주시 진접읍 금곡리,1108,1108,0,금강펜테리움,84.9457,201807,21~31,29500 ,2,2010,해밀예당3로
경기도 남양주시 진접읍 금곡리,1108,1108,0,금강펜테리움,84.9749,201807,21~31,30800 ,8,2010,해밀예당3로
경기도 남양주시 진접읍 금곡리,961,961,0,남양휴튼,84.9767,201807,21~31,28700 ,1,2010,해밀예당1로
경기도 남양주시 진접읍 금곡리,971,971,0,반도유보라,84.933,201807,11~20,29300 ,4,2009,해밀예당1로
경기도 남양주시 진접읍 금곡리,1107,1107,0,부영사랑으로,84.9908,201807,21~31,24000 ,4,2009,해밀예당3로
경기도 남양주시 진접읍 금곡리,878-1,878,1,삼금,51.66,201807,1~10,10300 ,2,1986,경복대로197번길
경기도 남양주시 진접읍 금곡리,878-1,878,1,삼금,45.18,201807,1~10,9000 ,3,1986,경복대로197번길
경기도 남양주시 진접읍 금곡리,1115,1115,0,신도브래뉴,134.6133,201807,1~10,40500 ,7,2009,해밀예당1로236번길
경기도 남양주시 진접읍 금곡리,1115,1115,0,신도브래뉴,134.6133,201807,11~20,40000 ,9,2009,해밀예당1로236번길
경기도 남양주시 진접읍 금곡리,1115,1115,0,신도브래뉴,134.4561,201807,11~20,49000 ,15,2009,해밀예당1로236번길
경기도 남양주시 진접읍 금곡리,1115,1115,0,신도브래뉴,134.6133,201807,21~31,39500 ,7,2009,해밀예당1로236번길
경기도 남양주시 진접읍 금곡리,1115,1115,0,신도브래뉴,134.6133,201807,21~31,41300 ,5,2009,해밀예당1로236번길
경기도 남양주시 진접읍 금곡리,1117,1117,0,신안인스빌(13B/L),84.985,201807,1~10,31000 ,10,2010,해밀예당1로
경기도 남양주시 진접읍 금곡리,1117,1117,0,신안인스빌(13B/L),84.985,201807,11~20,30500 ,15,2010,해밀예당1로
경기도 남양주시 진접읍 금곡리,1117,1117,0,신안인스빌(13B/L),84.987,201807,11~20,30900 ,15,2010,해밀예당1로
경기도 남양주시 진접읍 금곡리,1117,1117,0,신안인스빌(13B/L),84.985,201807,21~31,30330 ,7,2010,해밀예당1로
경기도 남양주시 진접읍 금곡리,1080,1080,0,신안인스빌(2B/L),84.985,201807,1~10,30000 ,8,2010,해밀예당1로
경기도 남양주시 진접읍 금곡리,1080,1080,0,신안인스빌(2B/L),84.985,201807,21~31,31000 ,7,2010,해밀예당1로
경기도 남양주시 진접읍 금곡리,1080,1080,0,신안인스빌(2B/L),84.987,201807,21~31,33500 ,12,2010,해밀예당1로
경기도 남양주시 진접읍 금곡리,1080,1080,0,신안인스빌(2B/L),84.987,201807,21~31,29000 ,4,2010,해밀예당1로
경기도 남양주시 진접읍 금곡리,1080,1080,0,신안인스빌(2B/L),84.985,201807,21~31,30900 ,5,2010,해밀예당1로
경기도 남양주시 진접읍 금곡리,984,984,0,원일플로라,128.177,201807,21~31,35000 ,9,2009,해밀예당1로189번길
경기도 남양주시 진접읍 금곡리,984,984,0,원일플로라,128.177,201807,21~31,34500 ,6,2009,해밀예당1로189번길
경기도 남양주시 진접읍 금곡리,984,984,0,원일플로라,128.177,201807,21~31,36000 ,10,2009,해밀예당1로189번길
경기도 남양주시 진접읍 금곡리,965,965,0,자연&어울림,84.89,201807,11~20,27750 ,13,2009,해밀예당1로
경기도 남양주시 진접읍 내각리,736-1,736,1,우남,79.92,201807,11~20,12700 ,4,1992,내각1로73번길
경기도 남양주시 진접읍 내각리,192,192,0,원일대궐터,59.524,201807,11~20,18300 ,6,2004,내각1로73번안길
경기도 남양주시 진접읍 내각리,192,192,0,원일대궐터,46.005,201807,11~20,13890 ,9,2004,내각1로73번안길
경기도 남양주시 진접읍 내각리,226,226,0,한신,59.98,201807,11~20,16000 ,9,1999,내각1로99번길
경기도 남양주시 진접읍 내각리,226,226,0,한신,84.99,201807,11~20,21500 ,10,1999,내각1로99번길
경기도 남양주시 진접읍 내각리,226,226,0,한신,84.99,201807,21~31,18000 ,13,1999,내각1로99번길
경기도 남양주시 진접읍 부평리,764,764,0,진접센트레빌시티1단지,150.11,201807,1~10,34000 ,10,2009,부평로
경기도 남양주시 진접읍 부평리,764,764,0,진접센트레빌시티1단지,101.98,201807,21~31,29000 ,15,2009,부평로
경기도 남양주시 진접읍 부평리,756,756,0,진접센트레빌시티2단지,101.98,201807,11~20,24800 ,1,2009,부평로
경기도 남양주시 진접읍 부평리,756,756,0,진접센트레빌시티2단지,84.98,201807,21~31,23500 ,1,2009,부평로
경기도 남양주시 진접읍 부평리,758,758,0,진접센트레빌시티3단지,84.98,201807,21~31,23500 ,4,2009,부평로48번길
경기도 남양주시 진접읍 부평리,735-3,735,3,진접한일,84.99,201807,21~31,18000 ,2,2000,금강로1576번길
경기도 남양주시 진접읍 연평리,846,846,0,원일궁의문,88.921,201807,1~10,27500 ,15,2010,양진로1020번길
경기도 남양주시 진접읍 연평리,846,846,0,원일궁의문,88.921,201807,11~20,26800 ,9,2010,양진로1020번길
경기도 남양주시 진접읍 장현리,701,701,0,금강펜터리움,84.955,201807,1~10,22300 ,3,2007,금강로1573번길
경기도 남양주시 진접읍 장현리,701,701,0,금강펜터리움,84.983,201807,1~10,20500 ,3,2007,금강로1573번길
경기도 남양주시 진접읍 장현리,701,701,0,금강펜터리움,84.955,201807,1~10,20000 ,4,2007,금강로1573번길
경기도 남양주시 진접읍 장현리,701,701,0,금강펜터리움,84.955,201807,1~10,22800 ,12,2007,금강로1573번길
경기도 남양주시 진접읍 장현리,702,702,0,남양주진접롯데캐슬,84.924,201807,11~20,27000 ,17,2009,장현천로
경기도 남양주시 진접읍 장현리,637,637,0,대명,59.91,201807,11~20,14500 ,14,1995,장현로
경기도 남양주시 진접읍 장현리,637,637,0,대명,84.96,201807,21~31,19200 ,12,1995,장현로
경기도 남양주시 진접읍 장현리,633-1,633,1,삼신,46.05,201807,11~20,10600 ,15,1992,봉현로36번길
경기도 남양주시 진접읍 장현리,79-1,79,1,신우,59.97,201807,21~31,16600 ,17,1999,금강로
경기도 남양주시 진접읍 장현리,677-1,677,1,장현주공,59.99,201807,1~10,17100 ,3,1999,봉현로
경기도 남양주시 진접읍 장현리,677-1,677,1,장현주공,59.99,201807,1~10,18200 ,14,1999,봉현로
경기도 남양주시 진접읍 장현리,677-1,677,1,장현주공,59.99,201807,1~10,17500 ,1,1999,봉현로
경기도 남양주시 진접읍 장현리,677-1,677,1,장현주공,59.99,201807,21~31,18150 ,9,1999,봉현로
경기도 남양주시 진접읍 장현리,678-1,678,1,장현주공,84.9,201807,11~20,22400 ,14,1998,봉현로
경기도 남양주시 진접읍 장현리,51-1,51,1,정광산호,84.905,201807,21~31,17100 ,18,1994,금강로
경기도 남양주시 진접읍 장현리,51-1,51,1,정광산호,84.905,201807,21~31,17900 ,3,1994,금강로
경기도 남양주시 진접읍 장현리,51-1,51,1,정광산호,59.842,201807,21~31,14800 ,11,1994,금강로
경기도 남양주시 진접읍 장현리,710,710,0,진접하우스토리,84.88,201807,1~10,26400 ,5,2010,금강로
경기도 남양주시 진접읍 장현리,710,710,0,진접하우스토리,121.616,201807,21~31,34500 ,6,2010,금강로
경기도 남양주시 진접읍 장현리,710,710,0,진접하우스토리,84.88,201807,21~31,28200 ,15,2010,금강로
경기도 남양주시 진접읍 장현리,710,710,0,진접하우스토리,152.671,201807,21~31,42000 ,16,2010,금강로
경기도 남양주시 진접읍 진벌리,657,657,0,신창비바패밀리,84.98,201807,1~10,18000 ,3,2006,진벌로
경기도 남양주시 진접읍 진벌리,657,657,0,신창비바패밀리,84.986,201807,1~10,18700 ,1,2006,진벌로
경기도 남양주시 진접읍 진벌리,657,657,0,신창비바패밀리,84.986,201807,1~10,19500 ,8,2006,진벌로
경기도 남양주시 진접읍 진벌리,657,657,0,신창비바패밀리,84.98,201807,21~31,18500 ,3,2006,진벌로
경기도 남양주시 진접읍 진벌리,657,657,0,신창비바패밀리,84.98,201807,21~31,18400 ,1,2006,진벌로
경기도 남양주시 퇴계원면 퇴계원리,221,221,0,강남건영,59.04,201807,21~31,21500 ,10,1994,도제원로
경기도 남양주시 퇴계원면 퇴계원리,303,303,0,극동,59.89,201807,1~10,24000 ,2,1999,퇴계원로
경기도 남양주시 퇴계원면 퇴계원리,232,232,0,성원,84.96,201807,1~10,28000 ,6,1999,도제원로
경기도 남양주시 퇴계원면 퇴계원리,232,232,0,성원,59.99,201807,1~10,20000 ,19,1999,도제원로
