si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
경기도 수원영통구 매탄동,1352,1352,0,매탄위브하늘채,103.4857,201806,11~20,54500 ,10,2008,효원로
경기도 수원영통구 매탄동,1352,1352,0,매탄위브하늘채,59.9845,201806,21~30,36900 ,16,2008,효원로
경기도 수원영통구 매탄동,1352,1352,0,매탄위브하늘채,59.9845,201806,21~30,36000 ,18,2008,효원로
경기도 수원영통구 매탄동,1352,1352,0,매탄위브하늘채,84.7273,201806,21~30,45700 ,18,2008,효원로
경기도 수원영통구 매탄동,1352,1352,0,매탄위브하늘채,84.818,201806,21~30,39800 ,1,2008,효원로
경기도 수원영통구 매탄동,1352,1352,0,매탄위브하늘채,84.7273,201806,21~30,44000 ,7,2008,효원로
경기도 수원영통구 매탄동,897,897,0,매탄주공4,51.93,201806,1~10,39900 ,3,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,53.1,201806,1~10,39800 ,1,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,53.1,201806,1~10,39900 ,2,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,51.93,201806,1~10,40000 ,2,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,53.1,201806,1~10,39400 ,5,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,53.1,201806,1~10,39900 ,4,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,51.93,201806,1~10,39000 ,5,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,51.93,201806,11~20,40500 ,4,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,51.93,201806,11~20,39200 ,5,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,45.72,201806,11~20,36200 ,3,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,53.1,201806,11~20,40500 ,4,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,45.72,201806,11~20,36500 ,2,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,46.8,201806,11~20,36800 ,4,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,53.1,201806,21~30,40500 ,3,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공4,46.8,201806,21~30,37500 ,4,1985,인계로189번길
경기도 수원영통구 매탄동,897,897,0,매탄주공5,73.08,201806,11~20,49900 ,11,1985,인계로
경기도 수원영통구 매탄동,897,897,0,매탄주공5,83.1,201806,21~30,54000 ,3,1985,인계로
경기도 수원영통구 매탄동,897,897,0,매탄주공5,61.77,201806,21~30,44000 ,5,1985,인계로
경기도 수원영통구 매탄동,810-3,810,3,삼성1,44.45,201806,1~10,19050 ,11,1988,인계로
경기도 수원영통구 매탄동,810-3,810,3,삼성1,67.13,201806,11~20,25000 ,5,1988,인계로
경기도 수원영통구 매탄동,810,810,0,삼성2,74.4,201806,1~10,25700 ,12,1989,매영로
경기도 수원영통구 매탄동,1217-7,1217,7,삼성3,59.76,201806,1~10,22800 ,2,1993,동탄원천로
경기도 수원영통구 매탄동,1217-7,1217,7,삼성3,59.76,201806,11~20,22800 ,3,1993,동탄원천로
경기도 수원영통구 매탄동,1217-7,1217,7,삼성3,59.76,201806,11~20,23000 ,1,1993,동탄원천로
경기도 수원영통구 매탄동,1217-7,1217,7,삼성3,59.76,201806,21~30,23000 ,2,1993,동탄원천로
경기도 수원영통구 매탄동,1217-7,1217,7,삼성3,59.76,201806,21~30,21500 ,5,1993,동탄원천로
경기도 수원영통구 매탄동,172-181,172,181,성신,64.62,201806,11~20,26000 ,5,1989,권광로276번길
경기도 수원영통구 매탄동,810-4,810,4,성일,49.68,201806,1~10,18700 ,11,1988,인계로
경기도 수원영통구 매탄동,810-4,810,4,성일,49.68,201806,11~20,18950 ,12,1988,인계로
경기도 수원영통구 매탄동,810-4,810,4,성일,49.68,201806,11~20,18000 ,11,1988,인계로
경기도 수원영통구 매탄동,810-4,810,4,성일,49.68,201806,11~20,18700 ,7,1988,인계로
경기도 수원영통구 매탄동,810-4,810,4,성일,49.68,201806,11~20,18800 ,13,1988,인계로
경기도 수원영통구 매탄동,1274,1274,0,우남퍼스트빌,101.945,201806,1~10,40800 ,6,2002,매탄로
경기도 수원영통구 매탄동,1274,1274,0,우남퍼스트빌,130.727,201806,11~20,43500 ,8,2002,매탄로
경기도 수원영통구 매탄동,1199,1199,0,원천성일,49.94,201806,1~10,21000 ,8,1992,동탄원천로1109번길
경기도 수원영통구 매탄동,1199,1199,0,원천성일,44.2,201806,11~20,18000 ,4,1992,동탄원천로1109번길
경기도 수원영통구 매탄동,1199,1199,0,원천성일,49.94,201806,11~20,21700 ,7,1992,동탄원천로1109번길
경기도 수원영통구 매탄동,1199,1199,0,원천성일,44.2,201806,11~20,17980 ,5,1992,동탄원천로1109번길
경기도 수원영통구 매탄동,1199,1199,0,원천성일,49.94,201806,11~20,19000 ,10,1992,동탄원천로1109번길
경기도 수원영통구 매탄동,1230,1230,0,원천주공1,59.99,201806,1~10,21700 ,6,1999,매영로
경기도 수원영통구 매탄동,1230,1230,0,원천주공1,59.99,201806,21~30,20000 ,4,1999,매영로
경기도 수원영통구 매탄동,1162,1162,0,임광,84.95,201806,1~10,25500 ,4,1990,동수원로
경기도 수원영통구 매탄동,1162,1162,0,임광,84.95,201806,1~10,27000 ,10,1990,동수원로
경기도 수원영통구 매탄동,1162,1162,0,임광,124.52,201806,1~10,34000 ,4,1990,동수원로
경기도 수원영통구 매탄동,1162,1162,0,임광,84.95,201806,11~20,28150 ,15,1990,동수원로
경기도 수원영통구 매탄동,1162,1162,0,임광,124.52,201806,11~20,34500 ,6,1990,동수원로
경기도 수원영통구 매탄동,1162,1162,0,임광,74.25,201806,21~30,24000 ,11,1990,동수원로
경기도 수원영통구 매탄동,1162,1162,0,임광,124.52,201806,21~30,34000 ,2,1990,동수원로
경기도 수원영통구 매탄동,1162,1162,0,임광,124.52,201806,21~30,31000 ,1,1990,동수원로
경기도 수원영통구 매탄동,1162,1162,0,임광,74.25,201806,21~30,24000 ,7,1990,동수원로
경기도 수원영통구 매탄동,194-4,194,4,재왕아트빌,63.1462,201806,11~20,19000 ,3,2003,매여울로53번길
경기도 수원영통구 매탄동,1258,1258,0,주공그린빌1,84.51,201806,21~30,32700 ,16,2002,매탄로126번길
경기도 수원영통구 매탄동,1258,1258,0,주공그린빌1,84.45,201806,21~30,31000 ,2,2002,매탄로126번길
경기도 수원영통구 매탄동,1260,1260,0,주공그린빌2,75.95,201806,1~10,30700 ,13,2002,매탄로126번길
경기도 수원영통구 매탄동,1260,1260,0,주공그린빌2,84.45,201806,11~20,30700 ,9,2002,매탄로126번길
경기도 수원영통구 매탄동,1260,1260,0,주공그린빌2,66.48,201806,11~20,25000 ,1,2002,매탄로126번길
경기도 수원영통구 매탄동,1277,1277,0,주공그린빌3,84.45,201806,21~30,35650 ,16,2002,동탄원천로915번길
경기도 수원영통구 매탄동,1277,1277,0,주공그린빌3,84.45,201806,21~30,34500 ,9,2002,동탄원천로915번길
경기도 수원영통구 매탄동,1277,1277,0,주공그린빌3,84.45,201806,21~30,34500 ,10,2002,동탄원천로915번길
경기도 수원영통구 매탄동,1282,1282,0,주공그린빌5,45.88,201806,11~20,21500 ,6,2002,동탄원천로881번길
경기도 수원영통구 매탄동,1282,1282,0,주공그린빌5,36.38,201806,21~30,19000 ,3,2002,동탄원천로881번길
경기도 수원영통구 매탄동,1282,1282,0,주공그린빌5,36.38,201806,21~30,20000 ,5,2002,동탄원천로881번길
경기도 수원영통구 매탄동,1211,1211,0,한국1,109.53,201806,1~10,33400 ,3,1994,동탄원천로1109번길
경기도 수원영통구 매탄동,1211,1211,0,한국1,130.14,201806,11~20,36250 ,3,1994,동탄원천로1109번길
경기도 수원영통구 매탄동,1217,1217,0,한국2,72.84,201806,11~20,25500 ,6,1993,매영로
경기도 수원영통구 매탄동,1217,1217,0,한국2,72.84,201806,11~20,27000 ,5,1993,매영로
경기도 수원영통구 매탄동,1217,1217,0,한국2,72.84,201806,11~20,28700 ,1,1993,매영로
경기도 수원영통구 매탄동,1217,1217,0,한국2,72.84,201806,11~20,31500 ,2,1993,매영로
경기도 수원영통구 매탄동,1217,1217,0,한국2,72.84,201806,11~20,29700 ,3,1993,매영로
경기도 수원영통구 매탄동,1217,1217,0,한국2,72.84,201806,11~20,29500 ,3,1993,매영로
경기도 수원영통구 매탄동,810-1,810,1,현대,84.94,201806,1~10,28500 ,14,1989,동수원로
경기도 수원영통구 매탄동,810-1,810,1,현대,84.94,201806,11~20,28000 ,8,1989,동수원로
경기도 수원영통구 매탄동,810-1,810,1,현대,125.25,201806,11~20,36000 ,15,1989,동수원로
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,84.975,201806,1~10,39400 ,24,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,75.814,201806,1~10,36400 ,11,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,84.975,201806,1~10,37500 ,10,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,59.648,201806,1~10,29500 ,1,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,59.648,201806,1~10,30500 ,12,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,84.975,201806,1~10,38700 ,16,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,127.908,201806,11~20,48800 ,20,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,75.814,201806,11~20,36800 ,19,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,75.814,201806,11~20,34000 ,1,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,127.908,201806,11~20,45800 ,19,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,84.975,201806,11~20,38500 ,9,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,84.975,201806,21~30,37900 ,12,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,75.814,201806,21~30,35000 ,14,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,84.975,201806,21~30,38400 ,19,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,84.975,201806,21~30,38000 ,10,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,75.814,201806,21~30,36500 ,15,2006,권광로260번길
경기도 수원영통구 매탄동,176,176,0,현대힐스테이트,59.648,201806,21~30,33100 ,13,2006,권광로260번길
경기도 수원영통구 매탄동,110-14,110,14,희성연인,69.269,201806,21~30,23000 ,4,2006,동수원로514번길
경기도 수원영통구 신동,939,939,0,래미안 영통마크원 1단지,84.94,201806,1~10,44000 ,19,2013,권선로908번길
경기도 수원영통구 신동,939,939,0,래미안 영통마크원 1단지,84.94,201806,21~30,48000 ,16,2013,권선로908번길
경기도 수원영통구 신동,939,939,0,래미안 영통마크원 1단지,84.94,201806,21~30,44000 ,17,2013,권선로908번길
경기도 수원영통구 신동,940,940,0,래미안 영통마크원 2단지,84.94,201806,1~10,48900 ,18,2013,삼성로
경기도 수원영통구 신동,940,940,0,래미안 영통마크원 2단지,84.94,201806,1~10,45000 ,22,2013,삼성로
경기도 수원영통구 신동,940,940,0,래미안 영통마크원 2단지,84.94,201806,1~10,45500 ,15,2013,삼성로
경기도 수원영통구 신동,940,940,0,래미안 영통마크원 2단지,84.94,201806,1~10,45900 ,16,2013,삼성로
경기도 수원영통구 신동,940,940,0,래미안 영통마크원 2단지,84.94,201806,1~10,46500 ,14,2013,삼성로
경기도 수원영통구 신동,940,940,0,래미안 영통마크원 2단지,84.94,201806,1~10,50200 ,13,2013,삼성로
경기도 수원영통구 신동,940,940,0,래미안 영통마크원 2단지,115.71,201806,11~20,60000 ,12,2013,삼성로
경기도 수원영통구 신동,940,940,0,래미안 영통마크원 2단지,84.94,201806,11~20,48250 ,23,2013,삼성로
경기도 수원영통구 신동,940,940,0,래미안 영통마크원 2단지,84.94,201806,21~30,45800 ,19,2013,삼성로
경기도 수원영통구 신동,940,940,0,래미안 영통마크원 2단지,115.71,201806,21~30,62000 ,10,2013,삼성로
경기도 수원영통구 신동,940,940,0,래미안 영통마크원 2단지,84.94,201806,21~30,47800 ,18,2013,삼성로
경기도 수원영통구 영통동,1047-1,1047,1,건영1차,134.81,201806,1~10,52900 ,11,1999,청명로
경기도 수원영통구 영통동,1047-1,1047,1,건영1차,84.99,201806,11~20,39180 ,9,1999,청명로
경기도 수원영통구 영통동,1047-1,1047,1,건영1차,134.81,201806,11~20,45000 ,11,1999,청명로
경기도 수원영통구 영통동,1047-1,1047,1,건영1차,134.81,201806,11~20,41700 ,2,1999,청명로
경기도 수원영통구 영통동,957-6,957,6,벽산(957-6),84.96,201806,21~30,44800 ,9,1997,청명로
경기도 수원영통구 영통동,973-3,973,3,벽적골두산,59.73,201806,11~20,26500 ,11,1997,영통로
경기도 수원영통구 영통동,973-3,973,3,벽적골두산,59.84,201806,21~30,27000 ,14,1997,영통로
경기도 수원영통구 영통동,971-1,971,1,벽적골롯데,59.96,201806,1~10,28000 ,11,2002,덕영대로1555번길
경기도 수원영통구 영통동,971-1,971,1,벽적골롯데,59.96,201806,1~10,28000 ,16,2002,덕영대로1555번길
경기도 수원영통구 영통동,971-1,971,1,벽적골롯데,49.71,201806,11~20,24100 ,16,2002,덕영대로1555번길
경기도 수원영통구 영통동,971-1,971,1,벽적골롯데,49.71,201806,11~20,23300 ,14,2002,덕영대로1555번길
경기도 수원영통구 영통동,971-1,971,1,벽적골롯데,59.96,201806,11~20,27800 ,10,2002,덕영대로1555번길
경기도 수원영통구 영통동,971-1,971,1,벽적골롯데,59.96,201806,11~20,24700 ,15,2002,덕영대로1555번길
경기도 수원영통구 영통동,971-1,971,1,벽적골롯데,49.71,201806,11~20,24400 ,13,2002,덕영대로1555번길
경기도 수원영통구 영통동,971-1,971,1,벽적골롯데,59.96,201806,21~30,25500 ,7,2002,덕영대로1555번길
경기도 수원영통구 영통동,973-3,973,3,벽적골우성,59.84,201806,11~20,25800 ,6,1998,영통로
경기도 수원영통구 영통동,973-3,973,3,벽적골우성,59.84,201806,11~20,26750 ,17,1998,영통로
경기도 수원영통구 영통동,973-3,973,3,벽적골우성,59.84,201806,21~30,27500 ,9,1998,영통로
경기도 수원영통구 영통동,972-2,972,2,벽적골주공휴먼시아8단지,59.99,201806,1~10,23000 ,11,1997,영통로290번길
경기도 수원영통구 영통동,972-2,972,2,벽적골주공휴먼시아8단지,59.99,201806,1~10,23500 ,13,1997,영통로290번길
경기도 수원영통구 영통동,972-2,972,2,벽적골주공휴먼시아8단지,49.59,201806,11~20,17900 ,3,1997,영통로290번길
경기도 수원영통구 영통동,972-2,972,2,벽적골주공휴먼시아8단지,49.59,201806,11~20,21900 ,9,1997,영통로290번길
경기도 수원영통구 영통동,972-2,972,2,벽적골주공휴먼시아8단지,59.99,201806,21~30,23000 ,11,1997,영통로290번길
경기도 수원영통구 영통동,972-2,972,2,벽적골주공휴먼시아8단지,59.99,201806,21~30,23400 ,9,1997,영통로290번길
경기도 수원영통구 영통동,972-2,972,2,벽적골주공휴먼시아8단지,59.99,201806,21~30,25650 ,13,1997,영통로290번길
경기도 수원영통구 영통동,972-2,972,2,벽적골주공휴먼시아8단지,49.59,201806,21~30,20500 ,13,1997,영통로290번길
경기도 수원영통구 영통동,973-3,973,3,벽적골한신,59.84,201806,1~10,27100 ,15,1997,영통로
경기도 수원영통구 영통동,973-3,973,3,벽적골한신,59.84,201806,11~20,24000 ,9,1997,영통로
경기도 수원영통구 영통동,973-3,973,3,벽적골한신,59.84,201806,21~30,27500 ,4,1997,영통로
경기도 수원영통구 영통동,973-3,973,3,벽적골한신,59.84,201806,21~30,27800 ,16,1997,영통로
경기도 수원영통구 영통동,973-3,973,3,벽적골한신,59.84,201806,21~30,25350 ,6,1997,영통로
경기도 수원영통구 영통동,973-3,973,3,벽적골한신,59.84,201806,21~30,25900 ,5,1997,영통로
경기도 수원영통구 영통동,970-3,970,3,벽적골휴먼시아9단지,59.39,201806,1~10,25500 ,7,1999,봉영로1517번길
경기도 수원영통구 영통동,970-3,970,3,벽적골휴먼시아9단지,59.39,201806,1~10,26100 ,17,1999,봉영로1517번길
경기도 수원영통구 영통동,970-3,970,3,벽적골휴먼시아9단지,59.39,201806,11~20,29100 ,18,1999,봉영로1517번길
경기도 수원영통구 영통동,970-3,970,3,벽적골휴먼시아9단지,59.34,201806,21~30,24000 ,7,1999,봉영로1517번길
경기도 수원영통구 영통동,970-3,970,3,벽적골휴먼시아9단지,59.39,201806,21~30,28200 ,10,1999,봉영로1517번길
경기도 수원영통구 영통동,970-3,970,3,벽적골휴먼시아9단지,59.39,201806,21~30,22500 ,20,1999,봉영로1517번길
경기도 수원영통구 영통동,970-3,970,3,벽적골휴먼시아9단지,59.39,201806,21~30,27150 ,8,1999,봉영로1517번길
경기도 수원영통구 영통동,970-3,970,3,벽적골휴먼시아9단지,59.39,201806,21~30,25200 ,18,1999,봉영로1517번길
경기도 수원영통구 영통동,970-3,970,3,벽적골휴먼시아9단지,59.39,201806,21~30,25700 ,12,1999,봉영로1517번길
경기도 수원영통구 영통동,988-2,988,2,"살구골마을(진덕,서광,성지,동아)",101.25,201806,11~20,41500 ,10,1998,봉영로
경기도 수원영통구 영통동,988-2,988,2,"살구골마을(진덕,서광,성지,동아)",134.88,201806,11~20,47800 ,18,1998,봉영로
경기도 수원영통구 영통동,988-2,988,2,"살구골마을(진덕,서광,성지,동아)",101.25,201806,11~20,39400 ,12,1998,봉영로
경기도 수원영통구 영통동,969-1,969,1,삼성,84.93,201806,1~10,33500 ,11,1997,봉영로1517번길
경기도 수원영통구 영통동,969-1,969,1,삼성,84.93,201806,11~20,32700 ,10,1997,봉영로1517번길
경기도 수원영통구 영통동,969-1,969,1,삼성,84.84,201806,11~20,31000 ,16,1997,봉영로1517번길
경기도 수원영통구 영통동,969-1,969,1,삼성,84.93,201806,21~30,35000 ,11,1997,봉영로1517번길
경기도 수원영통구 영통동,957-6,957,6,삼익,73.79,201806,1~10,36900 ,14,1997,청명로
경기도 수원영통구 영통동,957-6,957,6,삼익,84.96,201806,1~10,40900 ,4,1997,청명로
경기도 수원영통구 영통동,957-6,957,6,삼익,84.96,201806,11~20,37900 ,2,1997,청명로
경기도 수원영통구 영통동,957-6,957,6,삼익,73.79,201806,11~20,37000 ,4,1997,청명로
경기도 수원영통구 영통동,957-6,957,6,삼익,84.96,201806,11~20,40700 ,15,1997,청명로
경기도 수원영통구 영통동,957-6,957,6,삼익,73.79,201806,21~30,36800 ,19,1997,청명로
경기도 수원영통구 영통동,957-6,957,6,삼익,84.96,201806,21~30,41100 ,7,1997,청명로
경기도 수원영통구 영통동,966-2,966,2,신나무실건영,134.81,201806,1~10,52000 ,5,2000,매영로
경기도 수원영통구 영통동,966-2,966,2,신나무실건영,134.81,201806,11~20,52000 ,3,2000,매영로
경기도 수원영통구 영통동,967-2,967,2,신나무실극동,84.9,201806,11~20,41000 ,17,1999,봉영로1517번길
경기도 수원영통구 영통동,967-2,967,2,신나무실극동,75.69,201806,21~30,32000 ,3,1999,봉영로1517번길
경기도 수원영통구 영통동,968,968,0,신나무실동보,84.9,201806,11~20,33600 ,17,1997,봉영로1517번길
경기도 수원영통구 영통동,968,968,0,신나무실동보,84.9,201806,21~30,33000 ,17,1997,봉영로1517번길
경기도 수원영통구 영통동,968,968,0,신나무실동보,84.9,201806,21~30,35700 ,14,1997,봉영로1517번길
경기도 수원영통구 영통동,965-2,965,2,신나무실미주,101.99,201806,11~20,41500 ,3,1999,매영로310번길
경기도 수원영통구 영통동,968,968,0,신나무실신명,84.9,201806,11~20,35400 ,7,1997,봉영로1517번길
경기도 수원영통구 영통동,968,968,0,신나무실신명,84.9,201806,11~20,36500 ,8,1997,봉영로1517번길
경기도 수원영통구 영통동,968,968,0,신나무실신명,84.9,201806,21~30,34000 ,19,1997,봉영로1517번길
경기도 수원영통구 영통동,963-2,963,2,신나무실신성,59.965,201806,11~20,24000 ,4,1997,매영로310번길
경기도 수원영통구 영통동,963-2,963,2,신나무실신성,59.965,201806,21~30,22000 ,2,1997,매영로310번길
경기도 수원영통구 영통동,963-2,963,2,신나무실신성,59.965,201806,21~30,22000 ,4,1997,매영로310번길
경기도 수원영통구 영통동,963-2,963,2,신나무실신안,59.965,201806,11~20,24300 ,10,1997,매영로310번길
경기도 수원영통구 영통동,965-2,965,2,신나무실신원,101.714,201806,11~20,44800 ,13,1999,매영로310번길
경기도 수원영통구 영통동,965-2,965,2,신나무실신원,101.714,201806,21~30,46000 ,17,1999,매영로310번길
경기도 수원영통구 영통동,967-2,967,2,신나무실풍림,75.69,201806,11~20,36000 ,10,2000,봉영로1517번길
경기도 수원영통구 영통동,967-2,967,2,신나무실풍림,75.69,201806,11~20,35000 ,13,2000,봉영로1517번길
경기도 수원영통구 영통동,964-5,964,5,신나무실휴먼시아5단지,59.99,201806,1~10,21700 ,2,1997,영통로290번길
경기도 수원영통구 영통동,964-5,964,5,신나무실휴먼시아5단지,59.96,201806,11~20,20000 ,13,1997,영통로290번길
경기도 수원영통구 영통동,964-5,964,5,신나무실휴먼시아5단지,59.99,201806,11~20,23900 ,16,1997,영통로290번길
경기도 수원영통구 영통동,964-5,964,5,신나무실휴먼시아5단지,49.59,201806,21~30,19700 ,12,1997,영통로290번길
경기도 수원영통구 영통동,964-5,964,5,신나무실휴먼시아5단지,59.99,201806,21~30,23000 ,10,1997,영통로290번길
경기도 수원영통구 영통동,964-5,964,5,신나무실휴먼시아5단지,59.99,201806,21~30,22500 ,3,1997,영통로290번길
경기도 수원영통구 영통동,1154,1154,0,영통 라온프라이빗,59.8334,201806,11~20,40700 ,5,2017,영통로200번길
경기도 수원영통구 영통동,1093,1093,0,영통3풍림아이원,84.877,201806,1~10,28000 ,20,2002,봉영로1482번길
경기도 수원영통구 영통동,1025-6,1025,6,영통마크타워,21.89,201806,1~10,15900 ,7,2017,청명로
경기도 수원영통구 영통동,1025-6,1025,6,영통마크타워,21.89,201806,21~30,15850 ,7,2017,청명로
경기도 수원영통구 영통동,1153,1153,0,영통아이파크,84.9605,201806,21~30,34900 ,15,2006,삼성로320번길
경기도 수원영통구 영통동,958-3,958,3,영통하우스토리,163.734,201806,1~10,51950 ,19,2008,봉영로
경기도 수원영통구 영통동,1048-2,1048,2,청명마을(주공),59.99,201806,1~10,24975 ,3,1997,청명북로
경기도 수원영통구 영통동,1048-2,1048,2,청명마을(주공),59.99,201806,1~10,26150 ,4,1997,청명북로
경기도 수원영통구 영통동,1048-2,1048,2,청명마을(주공),59.99,201806,11~20,26700 ,9,1997,청명북로
경기도 수원영통구 영통동,1048-2,1048,2,청명마을(주공),59.99,201806,11~20,25500 ,3,1997,청명북로
경기도 수원영통구 영통동,1048-2,1048,2,청명마을(주공),59.99,201806,21~30,26050 ,17,1997,청명북로
경기도 수원영통구 영통동,1048-2,1048,2,청명마을(주공),59.99,201806,21~30,26000 ,7,1997,청명북로
경기도 수원영통구 영통동,956-2,956,2,청명마을대우,134.64,201806,21~30,50000 ,11,1998,영통로
경기도 수원영통구 영통동,956-2,956,2,청명마을대우,134.64,201806,21~30,53250 ,6,1998,영통로
경기도 수원영통구 영통동,956-2,956,2,청명마을동신,134.64,201806,1~10,50800 ,3,1998,영통로
경기도 수원영통구 영통동,956-2,956,2,청명마을동신,164.76,201806,21~30,51000 ,6,1998,영통로
경기도 수원영통구 영통동,956-2,956,2,청명마을동신,99.87,201806,21~30,48500 ,3,1998,영통로
경기도 수원영통구 영통동,956-2,956,2,청명마을동신,134.64,201806,21~30,51700 ,13,1998,영통로
경기도 수원영통구 영통동,1046-1,1046,1,청명마을삼성,92.233,201806,11~20,42500 ,18,2001,청명북로
경기도 수원영통구 영통동,1046-1,1046,1,청명마을삼성,119.871,201806,21~30,40700 ,2,2001,청명북로
경기도 수원영통구 영통동,1053-2,1053,2,풍림,84.84,201806,11~20,33700 ,12,1997,봉영로1744번길
경기도 수원영통구 영통동,1053-2,1053,2,풍림,84.84,201806,11~20,35000 ,16,1997,봉영로1744번길
경기도 수원영통구 영통동,989-2,989,2,현대,134.76,201806,1~10,56500 ,3,1998,매영로
경기도 수원영통구 영통동,989-2,989,2,현대,134.76,201806,1~10,54000 ,9,1998,매영로
경기도 수원영통구 영통동,989-2,989,2,현대,99.58,201806,11~20,40000 ,2,1998,매영로
경기도 수원영통구 영통동,989-2,989,2,현대,134.76,201806,11~20,54750 ,5,1998,매영로
경기도 수원영통구 영통동,989-2,989,2,현대,134.76,201806,11~20,52700 ,20,1998,매영로
경기도 수원영통구 영통동,989-2,989,2,현대,164.89,201806,11~20,59500 ,19,1998,매영로
경기도 수원영통구 영통동,989-2,989,2,현대,164.89,201806,21~30,59500 ,19,1998,매영로
경기도 수원영통구 영통동,1052-2,1052,2,황골마을(쌍용),59.8,201806,1~10,24350 ,14,1998,봉영로1744번길
경기도 수원영통구 영통동,1052-2,1052,2,황골마을(쌍용),59.8,201806,11~20,24000 ,16,1998,봉영로1744번길
경기도 수원영통구 영통동,1052-2,1052,2,황골마을(쌍용),59.79,201806,11~20,22700 ,14,1998,봉영로1744번길
경기도 수원영통구 영통동,1054-3,1054,3,황골마을신명,59.95,201806,11~20,20750 ,16,1997,봉영로1770번길
경기도 수원영통구 영통동,1054-3,1054,3,황골마을신명,59.95,201806,21~30,22500 ,3,1997,봉영로1770번길
경기도 수원영통구 영통동,1054-3,1054,3,황골마을신명,59.99,201806,21~30,21200 ,5,1997,봉영로1770번길
경기도 수원영통구 영통동,955-1,955,1,황골마을주공1,59.99,201806,1~10,20500 ,1,1997,영통로
경기도 수원영통구 영통동,955-1,955,1,황골마을주공1,59.99,201806,1~10,25500 ,13,1997,영통로
경기도 수원영통구 영통동,955-1,955,1,황골마을주공1,59.99,201806,1~10,23300 ,3,1997,영통로
경기도 수원영통구 영통동,955-1,955,1,황골마을주공1,59.99,201806,1~10,19200 ,1,1997,영통로
경기도 수원영통구 영통동,955-1,955,1,황골마을주공1,59.99,201806,1~10,22000 ,16,1997,영통로
경기도 수원영통구 영통동,955-1,955,1,황골마을주공1,59.99,201806,11~20,23300 ,7,1997,영통로
경기도 수원영통구 영통동,955-1,955,1,황골마을주공1,59.99,201806,11~20,23000 ,20,1997,영통로
경기도 수원영통구 영통동,955-1,955,1,황골마을주공1,59.99,201806,11~20,25000 ,8,1997,영통로
경기도 수원영통구 영통동,955-1,955,1,황골마을주공1,49.76,201806,11~20,20800 ,15,1997,영통로
경기도 수원영통구 영통동,955-1,955,1,황골마을주공1,59.99,201806,11~20,22500 ,5,1997,영통로
경기도 수원영통구 영통동,955-1,955,1,황골마을주공1,59.99,201806,11~20,24800 ,6,1997,영통로
경기도 수원영통구 영통동,955-1,955,1,황골마을주공1,59.99,201806,11~20,23000 ,7,1997,영통로
경기도 수원영통구 영통동,955-1,955,1,황골마을주공1,49.76,201806,21~30,18500 ,2,1997,영통로
경기도 수원영통구 영통동,948-4,948,4,황골마을주공2,59.99,201806,1~10,22000 ,6,1999,영통로514번길
경기도 수원영통구 영통동,948-4,948,4,황골마을주공2,59.94,201806,11~20,22000 ,13,1999,영통로514번길
경기도 수원영통구 영통동,948-4,948,4,황골마을주공2,59.99,201806,11~20,24000 ,5,1999,영통로514번길
